Date,away_team,away_score,home_team,home_score
"Thu, Jan 22, 2026",Chicago Bulls,120.0,Minnesota Timberwolves,115.0
"Thu, Jan 22, 2026",San Antonio Spurs,126.0,Utah Jazz,109.0
"Thu, Jan 22, 2026",Los Angeles Lakers,104.0,Los Angeles Clippers,112.0
"Thu, Jan 22, 2026",Miami Heat,110.0,Portland Trail Blazers,127.0
"Fri, Jan 23, 2026",Houston Rockets,111.0,Detroit Pistons,104.0
"Fri, Jan 23, 2026",Phoenix Suns,103.0,Atlanta Hawks,110.0
"Fri, Jan 23, 2026",Boston Celtics,130.0,Brooklyn Nets,126.0
"Fri, Jan 23, 2026",Sacramento Kings,118.0,Cleveland Cavaliers,123.0
"Fri, Jan 23, 2026",New Orleans Pelicans,133.0,Memphis Grizzlies,127.0
"Fri, Jan 23, 2026",Indiana Pacers,117.0,Oklahoma City Thunder,114.0
"Fri, Jan 23, 2026",Denver Nuggets,102.0,Milwaukee Bucks,100.0
"Fri, Jan 23, 2026",Toronto Raptors,110.0,Portland Trail Blazers,98.0
"Sat, Jan 24, 2026",Washington Wizards,115.0,Charlotte Hornets,119.0
"Sat, Jan 24, 2026",New York Knicks,112.0,Philadelphia 76ers,109.0
"Sat, Jan 24, 2026",Cleveland Cavaliers,119.0,Orlando Magic,105.0
"Sat, Jan 24, 2026",Boston Celtics,111.0,Chicago Bulls,114.0
"Sat, Jan 24, 2026",Los Angeles Lakers,116.0,Dallas Mavericks,110.0
"Sat, Jan 24, 2026",Miami Heat,147.0,Utah Jazz,116.0
"Sun, Jan 25, 2026",Sacramento Kings,116.0,Detroit Pistons,139.0
"Sun, Jan 25, 2026",Golden State Warriors,111.0,Minnesota Timberwolves,85.0
"Sun, Jan 25, 2026",Toronto Raptors,103.0,Oklahoma City Thunder,101.0
"Sun, Jan 25, 2026",New Orleans Pelicans,104.0,San Antonio Spurs,95.0
"Sun, Jan 25, 2026",Miami Heat,111.0,Phoenix Suns,102.0
"Sun, Jan 25, 2026",Brooklyn Nets,89.0,Los Angeles Clippers,126.0
"Mon, Jan 26, 2026",Indiana Pacers,116.0,Atlanta Hawks,132.0
"Mon, Jan 26, 2026",Philadelphia 76ers,93.0,Charlotte Hornets,130.0
"Mon, Jan 26, 2026",Orlando Magic,98.0,Cleveland Cavaliers,114.0
"Mon, Jan 26, 2026",Portland Trail Blazers,94.0,Boston Celtics,102.0
"Mon, Jan 26, 2026",Los Angeles Lakers,129.0,Chicago Bulls,118.0
"Mon, Jan 26, 2026",Memphis Grizzlies,99.0,Houston Rockets,108.0
"Mon, Jan 26, 2026",Golden State Warriors,83.0,Minnesota Timberwolves,108.0
"Tue, Jan 27, 2026",Portland Trail Blazers,111.0,Washington Wizards,115.0
"Tue, Jan 27, 2026",Sacramento Kings,87.0,New York Knicks,103.0
"Tue, Jan 27, 2026",New Orleans Pelicans,95.0,Oklahoma City Thunder,104.0
"Tue, Jan 27, 2026",Milwaukee Bucks,122.0,Philadelphia 76ers,139.0
"Tue, Jan 27, 2026",Detroit Pistons,109.0,Denver Nuggets,107.0
"Tue, Jan 27, 2026",Brooklyn Nets,102.0,Phoenix Suns,106.0
"Tue, Jan 27, 2026",Los Angeles Clippers,115.0,Utah Jazz,103.0
"Wed, Jan 28, 2026",Los Angeles Lakers,99.0,Cleveland Cavaliers,129.0
"Wed, Jan 28, 2026",Chicago Bulls,110.0,Indiana Pacers,113.0
"Wed, Jan 28, 2026",Atlanta Hawks,117.0,Boston Celtics,106.0
"Wed, Jan 28, 2026",Orlando Magic,133.0,Miami Heat,124.0
"Wed, Jan 28, 2026",New York Knicks,119.0,Toronto Raptors,92.0
"Wed, Jan 28, 2026",Charlotte Hornets,112.0,Memphis Grizzlies,97.0
"Wed, Jan 28, 2026",Minnesota Timberwolves,118.0,Dallas Mavericks,105.0
"Wed, Jan 28, 2026",Golden State Warriors,140.0,Utah Jazz,124.0
"Wed, Jan 28, 2026",San Antonio Spurs,111.0,Houston Rockets,99.0
"Thu, Jan 29, 2026",Sacramento Kings,111.0,Philadelphia 76ers,113.0
"Thu, Jan 29, 2026",Milwaukee Bucks,99.0,Washington Wizards,109.0
"Thu, Jan 29, 2026",Houston Rockets,104.0,Atlanta Hawks,86.0
"Thu, Jan 29, 2026",Miami Heat,116.0,Chicago Bulls,113.0
"Thu, Jan 29, 2026",Charlotte Hornets,123.0,Dallas Mavericks,121.0
"Thu, Jan 29, 2026",Brooklyn Nets,103.0,Denver Nuggets,107.0
"Thu, Jan 29, 2026",Detroit Pistons,96.0,Phoenix Suns,114.0
"Thu, Jan 29, 2026",Oklahoma City Thunder,111.0,Minnesota Timberwolves,123.0
"Fri, Jan 30, 2026",Los Angeles Lakers,142.0,Washington Wizards,111.0
"Fri, Jan 30, 2026",Sacramento Kings,93.0,Boston Celtics,112.0
"Fri, Jan 30, 2026",Memphis Grizzlies,106.0,New Orleans Pelicans,114.0
"Fri, Jan 30, 2026",Portland Trail Blazers,97.0,New York Knicks,127.0
"Fri, Jan 30, 2026",Toronto Raptors,120.0,Orlando Magic,130.0
"Fri, Jan 30, 2026",Los Angeles Clippers,109.0,Denver Nuggets,122.0
"Fri, Jan 30, 2026",Cleveland Cavaliers,113.0,Phoenix Suns,126.0
"Fri, Jan 30, 2026",Brooklyn Nets,109.0,Utah Jazz,99.0
"Fri, Jan 30, 2026",Detroit Pistons,131.0,Golden State Warriors,124.0
"Sat, Jan 31, 2026",San Antonio Spurs,106.0,Charlotte Hornets,111.0
"Sat, Jan 31, 2026",Atlanta Hawks,124.0,Indiana Pacers,129.0
"Sat, Jan 31, 2026",New Orleans Pelicans,114.0,Philadelphia 76ers,124.0
"Sat, Jan 31, 2026",Minnesota Timberwolves,131.0,Memphis Grizzlies,114.0
"Sat, Jan 31, 2026",Chicago Bulls,125.0,Miami Heat,118.0
"Sat, Jan 31, 2026",Dallas Mavericks,107.0,Houston Rockets,111.0
"Sun, Feb 1, 2026",Milwaukee Bucks,79.0,Boston Celtics,107.0
"Sun, Feb 1, 2026",Brooklyn Nets,77.0,Detroit Pistons,130.0
"Sun, Feb 1, 2026",Chicago Bulls,91.0,Miami Heat,134.0
"Sun, Feb 1, 2026",Utah Jazz,100.0,Toronto Raptors,107.0
"Sun, Feb 1, 2026",Sacramento Kings,112.0,Washington Wizards,116.0
"Sun, Feb 1, 2026",Los Angeles Lakers,100.0,New York Knicks,112.0
"Sun, Feb 1, 2026",Los Angeles Clippers,117.0,Phoenix Suns,93.0
"Sun, Feb 1, 2026",Cleveland Cavaliers,130.0,Portland Trail Blazers,111.0
"Sun, Feb 1, 2026",Orlando Magic,103.0,San Antonio Spurs,112.0
"Sun, Feb 1, 2026",Oklahoma City Thunder,121.0,Denver Nuggets,111.0
"Mon, Feb 2, 2026",New Orleans Pelicans,95.0,Charlotte Hornets,102.0
"Mon, Feb 2, 2026",Houston Rockets,118.0,Indiana Pacers,114.0
"Mon, Feb 2, 2026",Minnesota Timberwolves,128.0,Memphis Grizzlies,137.0
"Mon, Feb 2, 2026",Philadelphia 76ers,128.0,Los Angeles Clippers,113.0
"Tue, Feb 3, 2026",Denver Nuggets,121.0,Detroit Pistons,124.0
"Tue, Feb 3, 2026",Utah Jazz,131.0,Indiana Pacers,122.0
"Tue, Feb 3, 2026",New York Knicks,132.0,Washington Wizards,101.0
"Tue, Feb 3, 2026",Los Angeles Lakers,125.0,Brooklyn Nets,109.0
"Tue, Feb 3, 2026",Atlanta Hawks,127.0,Miami Heat,115.0
"Tue, Feb 3, 2026",Boston Celtics,110.0,Dallas Mavericks,100.0
"Tue, Feb 3, 2026",Chicago Bulls,115.0,Milwaukee Bucks,131.0
"Tue, Feb 3, 2026",Orlando Magic,92.0,Oklahoma City Thunder,128.0
"Tue, Feb 3, 2026",Philadelphia 76ers,113.0,Golden State Warriors,94.0
"Tue, Feb 3, 2026",Phoenix Suns,130.0,Portland Trail Blazers,125.0
"Wed, Feb 4, 2026",Denver Nuggets,127.0,New York Knicks,134.0
"Wed, Feb 4, 2026",Minnesota Timberwolves,128.0,Toronto Raptors,126.0
"Wed, Feb 4, 2026",Boston Celtics,114.0,Houston Rockets,93.0
"Wed, Feb 4, 2026",New Orleans Pelicans,137.0,Milwaukee Bucks,141.0
"Wed, Feb 4, 2026",Oklahoma City Thunder,106.0,San Antonio Spurs,116.0
"Wed, Feb 4, 2026",Memphis Grizzlies,129.0,Sacramento Kings,125.0
"Wed, Feb 4, 2026",Cleveland Cavaliers,124.0,Los Angeles Clippers,91.0
"Thu, Feb 5, 2026",Washington Wizards,126.0,Detroit Pistons,117.0
"Thu, Feb 5, 2026",Brooklyn Nets,98.0,Orlando Magic,118.0
"Thu, Feb 5, 2026",Utah Jazz,119.0,Atlanta Hawks,121.0
"Thu, Feb 5, 2026",Chicago Bulls,107.0,Toronto Raptors,123.0
"Thu, Feb 5, 2026",Charlotte Hornets,109.0,Houston Rockets,99.0
"Thu, Feb 5, 2026",San Antonio Spurs,135.0,Dallas Mavericks,123.0
"Thu, Feb 5, 2026",Philadelphia 76ers,115.0,Los Angeles Lakers,119.0
"Thu, Feb 5, 2026",Golden State Warriors,101.0,Phoenix Suns,97.0
"Fri, Feb 6, 2026",Miami Heat,96.0,Boston Celtics,98.0
"Fri, Feb 6, 2026",New York Knicks,80.0,Detroit Pistons,118.0
"Fri, Feb 6, 2026",Indiana Pacers,99.0,Milwaukee Bucks,105.0
"Fri, Feb 6, 2026",New Orleans Pelicans,119.0,Minnesota Timberwolves,115.0
"Fri, Feb 6, 2026",Memphis Grizzlies,115.0,Portland Trail Blazers,135.0
"Fri, Feb 6, 2026",Los Angeles Clippers,114.0,Sacramento Kings,111.0
"Sat, Feb 7, 2026",Washington Wizards,113.0,Brooklyn Nets,127.0
"Sat, Feb 7, 2026",Houston Rockets,112.0,Oklahoma City Thunder,106.0
"Sat, Feb 7, 2026",Dallas Mavericks,125.0,San Antonio Spurs,138.0
"Sat, Feb 7, 2026",Utah Jazz,117.0,Orlando Magic,120.0
"Sat, Feb 7, 2026",Charlotte Hornets,126.0,Atlanta Hawks,119.0
"Sat, Feb 7, 2026",Denver Nuggets,136.0,Chicago Bulls,120.0
"Sat, Feb 7, 2026",Golden State Warriors,99.0,Los Angeles Lakers,105.0
"Sat, Feb 7, 2026",Philadelphia 76ers,109.0,Phoenix Suns,103.0
"Sat, Feb 7, 2026",Memphis Grizzlies,115.0,Portland Trail Blazers,122.0
"Sat, Feb 7, 2026",Cleveland Cavaliers,132.0,Sacramento Kings,126.0
"Sun, Feb 8, 2026",New York Knicks,111.0,Boston Celtics,89.0
"Sun, Feb 8, 2026",Miami Heat,132.0,Washington Wizards,101.0
"Sun, Feb 8, 2026",Los Angeles Clippers,115.0,Minnesota Timberwolves,96.0
"Sun, Feb 8, 2026",Indiana Pacers,104.0,Toronto Raptors,122.0
"Mon, Feb 9, 2026",Detroit Pistons,110.0,Charlotte Hornets,104.0
"Mon, Feb 9, 2026",Chicago Bulls,115.0,Brooklyn Nets,123.0
"Mon, Feb 9, 2026",Utah Jazz,115.0,Miami Heat,111.0
"Mon, Feb 9, 2026",Milwaukee Bucks,99.0,Orlando Magic,118.0
"Mon, Feb 9, 2026",Atlanta Hawks,116.0,Minnesota Timberwolves,138.0
"Mon, Feb 9, 2026",Sacramento Kings,94.0,New Orleans Pelicans,120.0
"Mon, Feb 9, 2026",Cleveland Cavaliers,119.0,Denver Nuggets,117.0
"Mon, Feb 9, 2026",Memphis Grizzlies,113.0,Golden State Warriors,114.0
"Mon, Feb 9, 2026",Oklahoma City Thunder,119.0,Los Angeles Lakers,110.0
"Mon, Feb 9, 2026",Philadelphia 76ers,118.0,Portland Trail Blazers,135.0
"Tue, Feb 10, 2026",Indiana Pacers,137.0,New York Knicks,134.0
"Tue, Feb 10, 2026",Los Angeles Clippers,95.0,Houston Rockets,102.0
"Tue, Feb 10, 2026",Dallas Mavericks,111.0,Phoenix Suns,120.0
"Tue, Feb 10, 2026",San Antonio Spurs,136.0,Los Angeles Lakers,108.0
"Wed, Feb 11, 2026",Atlanta Hawks,107.0,Charlotte Hornets,110.0
"Wed, Feb 11, 2026",Washington Wizards,113.0,Cleveland Cavaliers,138.0
"Wed, Feb 11, 2026",Milwaukee Bucks,116.0,Orlando Magic,108.0
"Wed, Feb 11, 2026",Chicago Bulls,105.0,Boston Celtics,124.0
"Wed, Feb 11, 2026",Indiana Pacers,115.0,Brooklyn Nets,110.0
"Wed, Feb 11, 2026",New York Knicks,138.0,Philadelphia 76ers,89.0
"Wed, Feb 11, 2026",Detroit Pistons,113.0,Toronto Raptors,95.0
"Wed, Feb 11, 2026",Los Angeles Clippers,105.0,Houston Rockets,102.0
"Wed, Feb 11, 2026",Portland Trail Blazers,109.0,Minnesota Timberwolves,133.0
"Wed, Feb 11, 2026",Miami Heat,123.0,New Orleans Pelicans,111.0
"Wed, Feb 11, 2026",Memphis Grizzlies,116.0,Denver Nuggets,122.0
"Wed, Feb 11, 2026",Oklahoma City Thunder,136.0,Phoenix Suns,109.0
"Wed, Feb 11, 2026",Sacramento Kings,93.0,Utah Jazz,121.0
"Wed, Feb 11, 2026",San Antonio Spurs,126.0,Golden State Warriors,113.0
"Thu, Feb 12, 2026",Milwaukee Bucks,110.0,Oklahoma City Thunder,93.0
"Thu, Feb 12, 2026",Portland Trail Blazers,135.0,Utah Jazz,119.0
"Thu, Feb 12, 2026",Dallas Mavericks,104.0,Los Angeles Lakers,124.0
"Thu, Feb 19, 2026",Houston Rockets,105.0,Charlotte Hornets,101.0
"Thu, Feb 19, 2026",Brooklyn Nets,84.0,Cleveland Cavaliers,112.0
"Thu, Feb 19, 2026",Atlanta Hawks,117.0,Philadelphia 76ers,107.0
"Thu, Feb 19, 2026",Indiana Pacers,105.0,Washington Wizards,112.0
"Thu, Feb 19, 2026",Detroit Pistons,126.0,New York Knicks,111.0
"Thu, Feb 19, 2026",Toronto Raptors,110.0,Chicago Bulls,101.0
"Thu, Feb 19, 2026",Phoenix Suns,94.0,San Antonio Spurs,121.0
"Thu, Feb 19, 2026",Boston Celtics,121.0,Golden State Warriors,110.0
"Thu, Feb 19, 2026",Orlando Magic,131.0,Sacramento Kings,94.0
"Thu, Feb 19, 2026",Denver Nuggets,114.0,Los Angeles Clippers,115.0
"Fri, Feb 20, 2026",Cleveland Cavaliers,118.0,Charlotte Hornets,113.0
"Fri, Feb 20, 2026",Utah Jazz,114.0,Memphis Grizzlies,123.0
"Fri, Feb 20, 2026",Indiana Pacers,118.0,Washington Wizards,131.0
"Fri, Feb 20, 2026",Miami Heat,128.0,Atlanta Hawks,97.0
"Fri, Feb 20, 2026",Dallas Mavericks,111.0,Minnesota Timberwolves,122.0
"Fri, Feb 20, 2026",Milwaukee Bucks,139.0,New Orleans Pelicans,118.0
"Fri, Feb 20, 2026",Brooklyn Nets,86.0,Oklahoma City Thunder,105.0
"Fri, Feb 20, 2026",Los Angeles Clippers,122.0,Los Angeles Lakers,125.0
"Fri, Feb 20, 2026",Denver Nuggets,157.0,Portland Trail Blazers,103.0
"Sat, Feb 21, 2026",Orlando Magic,110.0,Phoenix Suns,113.0
"Sat, Feb 21, 2026",Philadelphia 76ers,111.0,New Orleans Pelicans,126.0
"Sat, Feb 21, 2026",Detroit Pistons,126.0,Chicago Bulls,110.0
"Sat, Feb 21, 2026",Memphis Grizzlies,120.0,Miami Heat,136.0
"Sat, Feb 21, 2026",Sacramento Kings,122.0,San Antonio Spurs,139.0
"Sat, Feb 21, 2026",Houston Rockets,106.0,New York Knicks,108.0
"Sun, Feb 22, 2026",Cleveland Cavaliers,113.0,Oklahoma City Thunder,121.0
"Sun, Feb 22, 2026",Brooklyn Nets,104.0,Atlanta Hawks,115.0
"Sun, Feb 22, 2026",Denver Nuggets,117.0,Golden State Warriors,128.0
"Sun, Feb 22, 2026",Toronto Raptors,122.0,Milwaukee Bucks,94.0
"Sun, Feb 22, 2026",Dallas Mavericks,134.0,Indiana Pacers,130.0
"Sun, Feb 22, 2026",Charlotte Hornets,129.0,Washington Wizards,112.0
"Sun, Feb 22, 2026",Boston Celtics,111.0,Los Angeles Lakers,89.0
"Sun, Feb 22, 2026",Philadelphia 76ers,135.0,Minnesota Timberwolves,108.0
"Sun, Feb 22, 2026",New York Knicks,105.0,Chicago Bulls,99.0
"Sun, Feb 22, 2026",Portland Trail Blazers,92.0,Phoenix Suns,77.0
"Sun, Feb 22, 2026",Orlando Magic,111.0,Los Angeles Clippers,109.0
"Mon, Feb 23, 2026",San Antonio Spurs,114.0,Detroit Pistons,103.0
"Mon, Feb 23, 2026",Sacramento Kings,123.0,Memphis Grizzlies,114.0
"Mon, Feb 23, 2026",Utah Jazz,105.0,Houston Rockets,125.0
"Tue, Feb 24, 2026",Philadelphia 76ers,135.0,Indiana Pacers,114.0
"Tue, Feb 24, 2026",Washington Wizards,98.0,Atlanta Hawks,119.0
"Tue, Feb 24, 2026",Dallas Mavericks,123.0,Brooklyn Nets,114.0
"Tue, Feb 24, 2026",New York Knicks,94.0,Cleveland Cavaliers,109.0
"Tue, Feb 24, 2026",Oklahoma City Thunder,116.0,Toronto Raptors,107.0
"Tue, Feb 24, 2026",Charlotte Hornets,131.0,Chicago Bulls,99.0
"Tue, Feb 24, 2026",Miami Heat,117.0,Milwaukee Bucks,128.0
"Tue, Feb 24, 2026",Golden State Warriors,109.0,New Orleans Pelicans,113.0
"Tue, Feb 24, 2026",Boston Celtics,97.0,Phoenix Suns,81.0
"Tue, Feb 24, 2026",Minnesota Timberwolves,124.0,Portland Trail Blazers,121.0
"Tue, Feb 24, 2026",Orlando Magic,110.0,Los Angeles Lakers,109.0
"Wed, Feb 25, 2026",Oklahoma City Thunder,116.0,Detroit Pistons,124.0
"Wed, Feb 25, 2026",Golden State Warriors,133.0,Memphis Grizzlies,112.0
"Wed, Feb 25, 2026",San Antonio Spurs,110.0,Toronto Raptors,107.0
"Wed, Feb 25, 2026",Sacramento Kings,97.0,Houston Rockets,128.0
"Wed, Feb 25, 2026",Cleveland Cavaliers,116.0,Milwaukee Bucks,118.0
"Wed, Feb 25, 2026",Boston Celtics,84.0,Denver Nuggets,103.0
"Thu, Feb 26, 2026",Charlotte Hornets,133.0,Indiana Pacers,109.0
"Thu, Feb 26, 2026",Miami Heat,117.0,Philadelphia 76ers,124.0
"Thu, Feb 26, 2026",Washington Wizards,96.0,Atlanta Hawks,126.0
"Thu, Feb 26, 2026",San Antonio Spurs,126.0,Brooklyn Nets,110.0
"Thu, Feb 26, 2026",Houston Rockets,113.0,Orlando Magic,108.0
"Thu, Feb 26, 2026",Portland Trail Blazers,121.0,Chicago Bulls,112.0
"Thu, Feb 26, 2026",Sacramento Kings,130.0,Dallas Mavericks,121.0
"Thu, Feb 26, 2026",Los Angeles Lakers,110.0,Phoenix Suns,113.0
"Thu, Feb 26, 2026",New Orleans Pelicans,129.0,Utah Jazz,118.0
"Thu, Feb 26, 2026",Minnesota Timberwolves,94.0,Los Angeles Clippers,88.0
"Fri, Feb 27, 2026",Cleveland Cavaliers,119.0,Detroit Pistons,122.0
"Fri, Feb 27, 2026",Brooklyn Nets,111.0,Boston Celtics,148.0
"Fri, Feb 27, 2026",New York Knicks,127.0,Milwaukee Bucks,98.0
"Fri, Feb 27, 2026",Memphis Grizzlies,124.0,Dallas Mavericks,105.0
"Fri, Feb 27, 2026",Denver Nuggets,121.0,Oklahoma City Thunder,127.0
"Sat, Feb 28, 2026",Portland Trail Blazers,93.0,Charlotte Hornets,109.0
"Sat, Feb 28, 2026",Houston Rockets,105.0,Miami Heat,115.0
"Sat, Feb 28, 2026",Toronto Raptors,134.0,Washington Wizards,125.0
"Sat, Feb 28, 2026",Los Angeles Lakers,129.0,Golden State Warriors,101.0
"Sat, Feb 28, 2026",New Orleans Pelicans,115.0,Utah Jazz,105.0
"Sun, Mar 1, 2026",San Antonio Spurs,89.0,New York Knicks,114.0
"Sun, Mar 1, 2026",Cleveland Cavaliers,106.0,Brooklyn Nets,102.0
"Sun, Mar 1, 2026",Milwaukee Bucks,97.0,Chicago Bulls,120.0
"Sun, Mar 1, 2026",Minnesota Timberwolves,117.0,Denver Nuggets,108.0
"Sun, Mar 1, 2026",Memphis Grizzlies,125.0,Indiana Pacers,106.0
"Sun, Mar 1, 2026",Portland Trail Blazers,101.0,Atlanta Hawks,135.0
"Sun, Mar 1, 2026",Detroit Pistons,106.0,Orlando Magic,92.0
"Sun, Mar 1, 2026",Philadelphia 76ers,98.0,Boston Celtics,114.0
"Sun, Mar 1, 2026",Oklahoma City Thunder,100.0,Dallas Mavericks,87.0
"Sun, Mar 1, 2026",New Orleans Pelicans,117.0,Los Angeles Clippers,137.0
"Sun, Mar 1, 2026",Sacramento Kings,104.0,Los Angeles Lakers,128.0
"Mon, Mar 2, 2026",Houston Rockets,123.0,Washington Wizards,118.0
"Mon, Mar 2, 2026",Boston Celtics,108.0,Milwaukee Bucks,81.0
"Mon, Mar 2, 2026",Denver Nuggets,128.0,Utah Jazz,125.0
"Mon, Mar 2, 2026",Los Angeles Clippers,114.0,Golden State Warriors,101.0
